INODE,1,d,3137,24933,25970,25697,10/09/29 06:02:11,02/19/87 21:08:49,09/26/20 16:54:55,1701999988,2037149295,543517794,1952540006,543519349,544499059,151662378,863330143,1601374514,1702061426,1684371058,808661595,789134173,1632641066,1852400740,1869881447,1701344288
INODE,2,s,5040,21280,29295,8313,03/24/87 11:33:52,01/11/26 22:12:49,12/08/23 01:46:28,1668641396,1920233061,1852401253,1480925285,1314861652,1598377281,542000460,171259186,1920234250,544498549,846493797,1919509599,1953391967,2065725810,1600063754,154284917,1685024361
INODE,3,s,3061,29193,8313,28261,02/06/87 18:44:25,12/08/23 00:54:28,11/28/74 16:57:09,1818190693,544830068,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,4,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,5,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,6,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,7,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,8,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,9,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,10,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,11,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,12,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,13,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,14,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,15,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,16,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
